,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
661,25/11/2020 18:15:28,32.0,Female,Munich,QA Engineer,9.0,9.0,Middle,,,60000.0,,,,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,500.0
662,25/11/2020 18:19:22,40.0,Male,Berlin,Product Manager,13.0,9.0,Head,,SQL,90000.0,10000.0,75000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,300.0
663,25/11/2020 18:19:58,30.0,Male,Berlin,Software Engineer,7.0,1.0,Senior,Java,"Go, AWS, Kubernetes",86000.0,,82600.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
664,25/11/2020 18:24:15,30.0,Male,Berlin,Software Engineer,8.0,2.0,Senior,JS,,60000.0,0.0,60000.0,0.0,25.0,Full-time employee,Unlimited contract,English,51-100,Product,No,20.0,0.0
665,25/11/2020 18:28:01,32.0,Male,Berlin,QA Engineer,10.0,3.0,Senior,js,"Java / Scala, Google Cloud, Docker",81000.0,45000.0,81000.0,22000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,1000.0
666,25/11/2020 18:28:01,32.0,Male,Cologne,DevOps,7.0,2.0,Middle,k8s,"Python, Google Cloud, Kubernetes, Docker",60000.0,,70000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
667,25/11/2020 18:31:48,34.0,Male,Munich,Software Engineer,12.0,8.0,Senior,Java,"Java / Scala, SQL, Go, Google Cloud, Kubernetes, Docker",74000.0,0.0,69000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,32.0,0.0
668,25/11/2020 18:45:41,43.0,Male,Cologne,Backend Developer,10.0,7.0,Senior,Php,PHP,57600.0,8000.0,57600.0,55000.0,26.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
669,25/11/2020 18:49:08,33.0,Male,Munich,Software Engineer,13.0,4.0,Senior,Java,"Python, Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",70000.0,,64000.0,,24.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
670,25/11/2020 18:51:20,28.0,Female,Munich,QA Engineer,8.0,4.0,Senior,Kotlin,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",75000.0,0.0,64000.0,6000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
671,25/11/2020 18:51:36,33.0,Male,Hamburg,Software Engineer,11.0,5.0,Senior,Java,"Python, SQL",65000.0,,,,28.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,0.0
672,25/11/2020 18:53:10,33.0,Male,Munich,Software Engineer,11.0,4.0,Lead,"Frontend: react, node.js","Javascript / Typescript, AWS, Kubernetes, Docker",90000.0,,75000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
673,25/11/2020 18:56:02,51.0,Male,Berlin,Software Engineer,30.0,30.0,Senior,"VB, RPA, Python","Python, PHP, Javascript / Typescript, .NET, SQL, SAP / ABAP",60000.0,5000.0,50000.0,5000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,
674,25/11/2020 18:57:32,35.0,Male,Berlin,Software Engineer,8.0,5.0,Senior,Go,"Java / Scala, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",90000.0,100000.0,85000.0,50000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
675,25/11/2020 18:58:56,35.0,Male,Berlin,Software Engineer,1.0,1.0,Junior,FBD,"PHP, Javascript / Typescript, SQL",30000.0,,,,26.0,Full-time employee,Unlimited contract,German,up to 10,Product,No,,
676,25/11/2020 18:59:36,33.0,Male,Berlin,ML Engineer,10.0,6.0,Senior,,"Python, Java / Scala",90000.0,,,,,Full-time employee,Unlimited contract,English,1000+,Product,Other,,
677,25/11/2020 19:02:12,28.0,Male,Munich,Software Engineer,6.0,3.0,Middle,"C, C++","C/C++, Linux Kernel",64000.0,9000.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
678,25/11/2020 19:02:20,21.0,Female,Cologne,Mobile Developer,2.0,2.0,Middle,,,50000.0,,,,,Other,Other,Other,,Other,Other,,
679,25/11/2020 19:02:43,25.0,Male,Berlin,Mobile Developer,2.0,2.0,Middle,"Swift, Objective-C, iOS",Swift,44000.0,,43000.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
680,25/11/2020 19:06:21,25.0,Female,Hamburg,Other,1.0,1.0,Other,Ruby,"Java / Scala, SQL",12000.0,0.0,12000.0,0.0,12.0,Other,Temporary contract,English,1000+,Product,No,,
681,25/11/2020 19:10:04,32.0,Male,Berlin,Backend Developer,10.0,3.0,Lead,Ruby,"Python, Javascript / Typescript, Ruby, SQL, AWS, Docker",80000.0,0.0,68500.0,0.0,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
682,25/11/2020 19:15:16,32.0,Male,Berlin,Software Engineer,9.0,3.0,Lead,Embedded,"Python, C/C++, Go",73000.0,1000.0,65000.0,1000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300.0
683,25/11/2020 19:31:47,26.0,Male,Berlin,Other,9.0,4.0,Head,Go,"Kotlin, Ruby, Go, Rust, AWS, Kubernetes, Docker",120000.0,50000.0,95000.0,40000.0,24.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,0.0
684,25/11/2020 19:33:52,25.0,Male,Berlin,Software Engineer,6.0,3.0,Senior,JavaScript / TypeScript,"AWS, Docker",71750.0,6000.0,66000.0,5500.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
685,25/11/2020 19:38:20,27.0,Female,Berlin,Backend Developer,5.0,2.5,Middle,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes",65000.0,0.0,52000.0,0.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
686,25/11/2020 19:44:29,28.0,Male,Frankfurt,Frontend Developer,7.0,5.0,Senior,Javascript,"Javascript / Typescript, AWS, Azure, Docker",80000.0,0.0,76000.0,4000.0,29.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
687,25/11/2020 19:44:59,32.0,Female,Munich,QA Engineer,8.0,1.0,Senior,Java,"Javascript / Typescript, C#",60000.0,70000.0,,,26.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
688,25/11/2020 19:54:39,28.0,Male,Other,Backend Developer,7.0,3.0,Senior,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",66000.0,3000.0,66000.0,76000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
689,25/11/2020 19:57:23,34.0,Male,Berlin,Frontend Developer,13.0,1.0,Lead,JavaScript,"Javascript / Typescript, SQL, AWS",85000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,0.0
690,25/11/2020 20:01:27,35.0,Male,Other,Data Scientist,10.0,10.0,Middle,python,"Python, Azure, Kubernetes",65000.0,0.0,65000.0,0.0,25.0,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0.0
691,25/11/2020 20:13:33,38.0,Male,Berlin,Other,20.0,9.0,Head,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",130000.0,20000.0,130000.0,20000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,Yes,,
692,25/11/2020 20:15:31,33.0,Male,Berlin,Backend Developer,9.0,4.0,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",81900.0,102600.0,,,,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
693,25/11/2020 20:31:41,36.0,Male,Berlin,Product Manager,10.0,2.0,Senior,,SQL,85000.0,,80000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
694,25/11/2020 20:34:33,31.0,Female,Other,QA Engineer,8.0,3.0,Middle,Java,Java / Scala,45000.0,,39000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
695,25/11/2020 20:41:13,43.0,Male,Other,Other,20.0,15.0,Senior,SAP / ABAP,"SQL, SAP / ABAP",82000.0,12000.0,82000.0,10000.0,32.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
696,25/11/2020 20:42:52,38.0,Male,Berlin,Data Scientist,15.0,2.0,Head,Python,"Python, SQL, SAP / ABAP, AWS",100000.0,120000.0,80000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,25.0,
697,25/11/2020 20:47:48,35.0,Male,Munich,DevOps,17.0,5.0,Lead,Kubrrnetes,"R, AWS, Google Cloud, Kubernetes, Docker",72000.0,8000.0,72500.0,8000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,8.0,0.0
698,25/11/2020 20:52:29,33.0,Male,Other,Product Manager,6.0,0.5,Senior,,,70000.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
699,25/11/2020 20:52:36,33.0,Male,Other,Product Manager,6.0,0.5,Senior,,,70000.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
700,25/11/2020 20:52:51,32.0,Male,Berlin,DevOps,10.0,1.0,Middle,python,"Python, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",62000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,
701,25/11/2020 21:05:06,43.0,Male,Berlin,DevOps,21.0,26.0,Lead,,"Python, PHP, SQL, Perl, AWS, Google Cloud, Kubernetes, Docker",83000.0,,75000.0,,28.0,Full-time employee,Unlimited contract,German,51-100,Startup,No,,
702,25/11/2020 21:10:17,37.0,Male,Other,Backend Developer,,,Senior,C#,,70000.0,,,,30.0,Full-time employee,Unlimited contract,Other,,Other,No,,
703,25/11/2020 21:19:54,37.0,Male,Berlin,Mobile Developer,17.0,1.0,Senior,Swift,Javascript / Typescript,77000.0,500.0,71000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
704,25/11/2020 21:20:37,30.0,Male,Other,Software Engineer,8.0,,Middle,C++,SQL,71000.0,7100.0,69000.0,6900.0,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,0.0
705,25/11/2020 21:48:49,29.0,Male,Berlin,Mobile Developer,5.0,4.0,Senior,iOS,Swift,65000.0,,58000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
706,25/11/2020 22:05:13,41.0,Male,Berlin,Software Engineer,18.0,3.0,Senior,JavaScript,"Javascript / Typescript, AWS, Docker, Node",120000.0,,92000.0,,30.0,Self-employed (freelancer),Other,English,up to 10,Startup,No,,
707,25/11/2020 22:11:45,38.0,Male,Other,Backend Developer,4.0,2.0,Middle,PHP,"Javascript / Typescript, SQL, Docker",43000.0,0.0,43000.0,0.0,30.0,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,30.0,
708,25/11/2020 22:18:59,,Male,Frankfurt,Software Engineer,18.0,1.0,Senior,,"Javascript / Typescript, .NET, SQL, Google Cloud",81000.0,3375.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0.0
709,25/11/2020 22:40:29,29.0,Male,Other,Frontend Developer,6.0,6.0,Middle,TypeScript,"Javascript / Typescript, Azure",55000.0,0.0,,,30.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
710,25/11/2020 23:01:28,35.0,Male,Berlin,QA Engineer,12.0,3.0,Senior,JS,"Javascript / Typescript, SQL",63000.0,,56000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,30.0,
711,25/11/2020 23:03:43,41.0,Male,Munich,Software Engineer,19.0,5.0,Senior,Java,"PHP, Java / Scala, SQL, AWS, Docker",75000.0,0.0,73000.0,0.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
712,25/11/2020 23:04:36,29.0,Male,Other,Data Scientist,0.0,0.0,Junior,Python,"R, SQL",22000.0,2000.0,11000.0,500.0,22.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
713,25/11/2020 23:08:40,26.0,Female,Other,Other,5.0,5.0,Middle,ABAP,"Python, SQL",65000.0,77000.0,46000.0,50000.0,30.0,Full-time employee,Unlimited contract,German,up to 10,Startup,No,,
714,25/11/2020 23:20:02,32.0,Male,Other,DevOps,12.0,3.0,Senior,,,62000.0,,,,,Full-time employee,Other,English,1000+,Other,Other,,
715,25/11/2020 23:30:07,30.0,Male,Berlin,Other,6.0,1.0,Middle,Python,AWS,65000.0,1000.0,,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,600.0
716,25/11/2020 23:32:29,26.0,Male,Other,DevOps,3.0,0.0,Middle,"networking, linux, automation, cloud","Python, AWS",37000.0,,,,25.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
717,25/11/2020 23:42:47,35.0,Female,Munich,Backend Developer,4.0,4.0,Middle,PHP,"PHP, Javascript / Typescript, Java / Scala",51000.0,4000.0,47000.0,3500.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Other,No,,
718,25/11/2020 23:51:01,47.0,Male,Other,Software Engineer,25.0,15.0,Other,java,"Java / Scala, SQL",70000.0,,,,30.0,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,,
719,25/11/2020 23:57:50,33.0,Male,Berlin,Backend Developer,10.0,10.0,Head,,,93000.0,,,,,Full-time employee,Other,English,101-1000,Startup,No,,200.0
720,26/11/2020 00:00:46,44.0,Male,Other,Other,15.0,0.0,Head,UML,,60000.0,0.0,,,30.0,Self-employed (freelancer),Unlimited contract,English,101-1000,Consulting / Agency,No,,
721,26/11/2020 00:06:33,40.0,,Berlin,Backend Developer,13.0,13.0,Senior,python,"Python, Javascript / Typescript, AWS, Docker",72000.0,,72000.0,0.0,30.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
722,26/11/2020 00:16:00,32.0,Male,Berlin,Frontend Developer,13.0,2.0,Senior,JavaScript,"PHP, Javascript / Typescript",70000.0,1000.0,65000.0,1000.0,25.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,0.0
723,26/11/2020 04:00:49,33.0,Male,Other,Data Scientist,2.0,2.0,Lead,Spark,"Python, Docker",70000.0,6000.0,60000.0,66000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000.0
724,26/11/2020 04:00:56,32.0,Male,Munich,Frontend Developer,8.0,2.0,Senior,"Js, reactJS ","Javascript / Typescript, AWS",65000.0,5000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,30.0,
725,26/11/2020 04:18:01,26.0,Male,Berlin,Other,4.0,3.0,Middle,Scala,"Python, Java / Scala, SQL, AWS, Google Cloud, Azure",51000.0,,46000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,0.0
726,26/11/2020 04:26:30,,Male,Berlin,DevOps,10.0,5.0,Senior,,"Python, Go",90000.0,,80000.0,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,
727,26/11/2020 05:53:19,22.0,Diverse,Cologne,QA Engineer,1.0,1.0,Head,Cobol,Perl,159000.0,35000.0,98000.0,23000.0,45.0,Full-time employee,Unlimited contract,German,1000+,Product,No,30.0,2000.0
728,26/11/2020 06:01:22,43.0,Male,Berlin,Other,20.0,20.0,Lead,Java,"C/C++, .NET, Java / Scala, AWS, Kubernetes, Docker",105000.0,0.0,105000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
729,26/11/2020 07:06:11,33.0,Male,Munich,Software Engineer,11.0,6.0,Senior,JavaScript ,".NET, SQL",80000.0,,,64000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,600.0
730,26/11/2020 07:14:19,35.0,Female,Frankfurt,Software Engineer,1.0,1.0,Junior,ABAP,"SQL, SAP / ABAP",50000.0,0.0,50000.0,0.0,30.0,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,0.0,0.0
731,26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5.0,5.0,Middle,JavaScript,"Python, Javascript / Typescript, SQL, Rust, AWS, Kubernetes, Docker",72000.0,,62000.0,6200.0,28.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
732,26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16.0,0.0,Senior,SRE,"Python, C/C++, Go",105000.0,150000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,900.0
733,26/11/2020 08:37:49,27.0,Male,Munich,Other,2.0,0.0,Junior,Python ,"Python, SQL, AWS, Azure, Docker",49000.0,5000.0,,,30.0,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,,
734,26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4.0,1.0,Middle,Java,"Python, SQL, Kubernetes, Docker",55000.0,0.0,55000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,
735,26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5.0,1.0,Middle,Java,"Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",66000.0,0.0,60000.0,60000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
736,26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6.0,1.0,Middle,Android,"Kotlin, Java / Scala",85000.0,10000.0,,,32.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,440.0
737,26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8.0,0.0,Senior,Clojure,"Swift, Javascript / Typescript, Java / Scala, Clojure",85000.0,10000.0,,,24.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
738,26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6.0,1.0,Senior,Javascript,"Python, Javascript / Typescript, SQL, SAP / ABAP",79000.0,10000.0,77000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,700.0
739,26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10.0,3.0,Middle,"JS, WDIO","Javascript / Typescript, SQL, Docker",42000.0,0.0,32000.0,0.0,,Full-time employee,Unlimited contract,English,11-50,Startup,No,0.0,
740,26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8.0,2.0,Middle,Python,"SQL, AWS, Kubernetes, Docker",74000.0,11000.0,72000.0,5000.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,480.0
741,26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8.0,1.0,Lead,Ruby,"SQL, AWS",67000.0,,62000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
742,26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9.0,5.0,Middle,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet","Ruby, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",74000.0,10000.0,65000.0,,40.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0.0
743,26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3.0,0.0,Middle,JavaScript ,PHP,48000.0,0.0,,,26.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,0.0
744,26/11/2020 09:26:37,30.0,Female,Other,Product Manager,8.0,0.0,Middle,,,57760.0,6710.0,,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
745,26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13.0,5.0,Lead,TypeScript,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Elixir",103000.0,200000.0,92000.0,25000.0,29.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,1000.0
746,26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10.0,4.0,Senior,JS,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",74000.0,,66000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,8.0,200.0
747,26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13.0,1.0,Senior,Elixir,SQL,70000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
748,26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6.0,2.0,Senior,Go,"Python, SQL, Go, AWS, Kubernetes, Docker",86000.0,,80000.0,5000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,500.0
749,26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5.0,5.0,Middle,Java,,46000.0,,46000.0,,26.0,Full-time employee,Unlimited contract,English,51-100,Product,No,30.0,0.0
750,26/11/2020 10:07:39,25.0,Female,Other,Other,3.0,0.25,Junior,Python,"Python, Tensorflow, Theano, Pytorch",23000.0,23000.0,,,30.0,Full-time employee,Temporary contract,English,51-100,Other,No,,
751,26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14.0,8.0,Lead,Spring,"Java / Scala, AWS, Azure, Kubernetes, Docker",135000.0,0.0,65000.0,0.0,30.0,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,0.0,0.0
752,26/11/2020 10:14:19,33.0,Male,Other,Software Engineer,11.0,5.0,Senior,Python,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",80000.0,0.0,,78000.0,30.0,Full-time employee,Temporary contract,English,101-1000,Other,No,,
753,26/11/2020 10:31:07,39.0,Male,Cologne,Other,12.0,12.0,Head,PHP ,"AWS, Docker",75000.0,75000.0,75000.0,75009.0,30.0,Full-time employee,Unlimited contract,German,up to 10,Startup,No,20.0,0.0
754,26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2.0,2.0,Junior,Javascript,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",50000.0,0.0,35000.0,35000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
755,26/11/2020 10:40:41,24.0,Female,Other,Software Engineer,3.0,0.0,Middle,Java,"Java / Scala, AWS, Azure, Kubernetes, Docker",29000.0,0.0,23000.0,0.0,20.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
756,26/11/2020 10:53:48,39.0,Male,Berlin,Other,15.0,10.0,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",78000.0,12000.0,78000.0,12000.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
757,26/11/2020 10:59:10,33.0,Male,Other,Backend Developer,8.0,,Senior,C#,"Python, .NET, SQL",75000.0,,56000.0,,27.0,Full-time employee,Temporary contract,English,11-50,Product,No,,
758,26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,1.0,Middle,Java,,60000.0,,,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
759,26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6.0,0.5,Middle,Swift,Swift,70000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,600.0
760,26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5.0,2.0,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Docker",55000.0,,47000.0,,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
761,26/11/2020 11:45:08,32.0,Male,Other,Software Engineer,8.0,,Senior,"C, C++",Python,36000.0,3600.0,26000.0,2600.0,25.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,,
762,26/11/2020 11:46:05,34.0,Male,Other,Other,12.0,3.0,Senior,,,56000.0,0.0,56000.0,0.0,30.0,Full-time employee,Unlimited contract,English,up to 10,Product,No,10.0,1000.0
763,26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9.0,3.0,Head,Java,"Javascript / Typescript, Java / Scala, Go, AWS, Docker",85000.0,,80000.0,,25.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
764,26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7.0,2.0,Middle,Python,"AWS, Kubernetes, Docker",80000.0,12000.0,65000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
765,26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8.0,2.0,Senior,swift,SQL,75000.0,1000.0,75000.0,1000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
766,26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1.0,1.0,Junior,React,"Python, AWS, Kubernetes, Docker, React",57000.0,1000.0,54000.0,1000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,0.0,0.0
767,26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16.0,5.0,Middle,.Net,".NET, SQL",65000.0,0.0,65000.0,0.0,30.0,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,30.0,0.0
768,26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7.0,3.0,Middle,,,80000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
769,26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8.0,5.0,Senior,Swift,"Python, Kotlin, Swift, Javascript / Typescript",60000.0,,,,50.0,Self-employed (freelancer),Temporary contract,English,up to 10,Consulting / Agency,Other,,0.0
770,26/11/2020 14:37:05,27.0,Male,Other,QA Engineer,1.0,0.0,Junior,Javascript,Javascript / Typescript,11000.0,,,,,Other,Other,Other,,Other,Other,,
771,26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19.0,7.0,Senior,Golang,"Python, Ruby, Go, AWS, Google Cloud, Kubernetes, Docker",87000.0,97000.0,82000.0,92000.0,,Full-time employee,Unlimited contract,English,11-50,Startup,No,40.0,500.0
772,26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10.0,3.0,Senior,Офмф,,79000.0,,,,,Full-time employee,Unlimited contract,English,11-50,Product,No,,
773,26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11.0,1.0,Senior,C++,"Python, C/C++, Rust",100000.0,10000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000.0
774,26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12.0,3.0,Senior,php,"SQL, Google Cloud, Docker",54000.0,,,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,4.0,
775,26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6.0,4.5,Senior,python,"Python, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,10000.0,76000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000.0
776,26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4.0,2.0,Middle,Python,"Python, SQL, Google Cloud, Docker",60000.0,6000.0,60000.0,6000.0,27.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,180.0
777,26/11/2020 16:20:53,29.0,Male,Other,Mobile Developer,7.0,0.0,Senior,Kotlin,"Javascript / Typescript, Java / Scala, Flutter",64000.0,1100.0,,,30.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,
778,26/11/2020 17:08:47,42.0,Male,Berlin,Frontend Developer,18.0,5.0,Senior,React JS,Javascript / Typescript,850000.0,95000.0,75000.0,82000.0,35.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,5000.0
779,26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12.0,2.0,Senior,Java,"SQL, Go, AWS, Kubernetes, Docker",60000.0,,55000.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
780,26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8.0,0.0,Senior,,"Javascript / Typescript, Ruby, Elixir",73000.0,,,,25.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
